player_id,timeSpentLocation,level_difference,SR Change,Kills,Death,Dmg,Match Time,Econ,HK,HD
398427,25.35,,,,,,,,,
219314,10.016666666666667,,,,,,,,,
221401,11.516666666666667,,,,,,,,,
144554,2.0166666666666666,,,13.0,11.0,115.0,,43.0,,
107303,55.583333333333336,,,12.0,15.0,94.0,,40.0,,
244304,0.2,,,,,,,,,
154906,10.516666666666667,,,20.0,18.0,,,,,
405309,0.5,,,,,,,,,
352292,0.7333333333333333,,,,,,,,,
356139,5.0,,,,,,,,,
282724,9.0,,,,,,,,,
177345,19.016666666666666,,,,,,,,,
63136,30.883333333333333,,,20.0,18.0,120.0,,47.0,,
132133,0.0,,,9.0,12.0,146.0,,63.0,,
38871,0.7166666666666667,,,15.0,17.0,123.0,,51.0,,
400576,22.116666666666667,,,,,,,,,
192938,0.45,,,,,,,,,
156265,2.5,,,0.0,0.0,,,,,
311864,0.45,,,,,,,,,
190128,1.0,,,,,,,,,
366725,2.45,,,,,,,,,
395515,0.0,,,,,,,,,
116265,16.516666666666666,,,10.0,15.0,143.0,,54.0,,
195199,7.183333333333334,,,,,,,,,
394219,0.0,,,,,,,,,
172570,0.7333333333333333,,,,,,,,,
321014,11.533333333333333,,,,,,,,,
10845,1.0,,,7.0,9.0,32335.5,,59.0,17.0,19661.0
376704,0.1,,,,,,,,,
309840,11.75,,,,,,,,,
92708,4.5,,,8.0,15.0,79.0,,36.0,,
58235,10.0,,,20.0,13.0,119.0,,52.0,,
258763,0.5,,,,,,,,,
335654,22.516666666666666,,,,,,,,,
113043,3.5166666666666666,,,12.0,13.0,113.0,,41.0,,
267898,0.48333333333333334,,,,,,,,,
38307,2.0,,,14.0,12.0,85.0,,36.0,,
361855,13.55,,,,,,,,,
377006,0.5,,,,,,,,,
247743,19.533333333333335,,,,,,,,,
219256,47.583333333333336,,,,,,,,,
362248,11.55,,,,,,,,,
247629,27.466666666666665,,,,,,,,,
107715,2.0,,,16.0,17.0,147.0,,52.0,,
238087,2.35,,,,,,,,,
171112,3.5,,,,,,,,,
132881,23.016666666666666,,,8.0,16.0,75.0,,30.0,,
106144,0.36666666666666664,,,7.0,15.0,106.0,,46.0,,
247443,209.61666666666667,,,,,,,,,
6383,0.0,,,7.5,8.5,41012.5,,35.0,49.0,15134.0
89219,2.0,,,11.0,15.0,74.0,,28.0,,
318109,1.0,,,,,,,,,
238786,0.95,,,,,,,,,
9240,22.033333333333335,,,4.5,9.0,18356.0,,32.0,13.0,6862.0
271225,20.25,,,,,,,,,
275508,1.0,,,,,,,,,
141553,1.0,,,22.0,18.0,196.0,,89.0,,
246680,4.5,,,,,,,,,
266699,1.0,,,,,,,,,
169121,0.5,,,,,,,,,
239419,2.0,,,,,,,,,
153241,3.0,,,13.0,11.0,,,,,
106767,6.0,,,13.0,17.0,121.0,,56.0,,
162572,3.2666666666666666,,,,,,,,,
346549,0.35,,,,,,,,,
196958,0.5,,,,,,,,,
104642,1.0,,,16.0,20.0,126.0,,43.0,,
29934,0.8666666666666667,,,9.0,17.0,75.0,,26.0,,
350158,11.516666666666667,,,,,,,,,
39214,0.55,,,12.0,13.0,140.0,,56.0,,
103079,2.5,,,23.0,30.0,111.0,,35.0,,
3158,2.683333333333333,0.0,,10.0,11.0,46982.5,,38.0,51.0,35817.0
333520,1.5,,,,,,,,,
122306,0.36666666666666664,,,15.0,7.0,133.0,,79.0,,
227708,1.3666666666666667,,,,,,,,,
321319,8.0,,,,,,,,,
51153,2.5,,,11.0,13.0,121.0,,57.0,,
333628,1.0,,,,,,,,,
138039,1.5,,,24.0,15.0,186.0,,67.0,,
251293,18.683333333333334,,,,,,,,,
23675,0.5,,,14.0,15.0,133.0,,35.0,,
241179,6.0,,,,,,,,,
