GameID,PlayerID,PlayerName,TeamAbbreviation,Agent,ACS,Kills,Deaths,Assists,PlusMinus,KAST_Percent,ADR,HS_Percent,FirstKills,FirstDeaths,FKFD_PlusMinus,Num_2Ks,Num_3Ks,Num_4Ks,Num_5Ks,OnevOne,OnevTwo,OnevThree,OnevFour,OnevFive,Econ,Plants,Defuses
60894,8419,Reduxx,Boos,jett,313.0,24.0,10.0,3.0,14.0,0.65,195.0,0.31,4.0,4.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0
60894,466,ChurmZ,Boos,chamber,227.0,16.0,10.0,7.0,6.0,0.9,161.0,0.16,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,2.0,0.0
60894,3712,diaamond,Boos,sova,226.0,17.0,9.0,8.0,8.0,0.85,148.0,0.27,3.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,58.0,3.0,0.0
60894,5099,Boltzy,Boos,viper,218.0,17.0,12.0,2.0,5.0,0.7,141.0,0.19,3.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0
60894,3983,Virtyy,Boos,skye,80.0,5.0,13.0,3.0,-8.0,0.7,55.0,0.22,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0
60894,16757,Cohburg,Pho,astra,229.0,15.0,16.0,5.0,-1.0,0.55,155.0,0.31,1.0,2.0,-1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1.0,0.0
60894,19293,evaD,Pho,sova,203.0,12.0,14.0,6.0,-2.0,0.65,151.0,0.22,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,73.0,1.0,0.0
60894,19291,Bobovo,Pho,chamber,173.0,12.0,16.0,2.0,-4.0,0.7,103.0,0.18,1.0,3.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0
60894,1080,Dopai,Pho,skye,125.0,9.0,15.0,1.0,-6.0,0.5,94.0,0.36,1.0,3.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0
60894,21542,Zento,Pho,viper,89.0,6.0,18.0,3.0,-12.0,0.45,57.0,0.22,3.0,6.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,0.0
60895,3712,diaamond,Boos,sova,221.0,11.0,15.0,2.0,-4.0,0.47,133.0,0.31,0.0,2.0,-2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0
60895,3983,Virtyy,Boos,raze,169.0,8.0,14.0,3.0,-6.0,0.47,107.0,0.16,4.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0
60895,5099,Boltzy,Boos,astra,149.0,8.0,12.0,0.0,-4.0,0.53,96.0,0.41,1.0,2.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,1.0
60895,466,ChurmZ,Boos,chamber,148.0,6.0,15.0,4.0,-9.0,0.6,105.0,0.23,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0
60895,8419,Reduxx,Boos,skye,94.0,5.0,13.0,0.0,-8.0,0.4,54.0,0.33,0.0,4.0,-4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0
60895,1080,Dopai,Pho,raze,336.0,18.0,9.0,4.0,9.0,0.8,210.0,0.23,4.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,3.0,0.0
60895,19291,Bobovo,Pho,skye,310.0,20.0,8.0,5.0,12.0,0.87,188.0,0.18,2.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,2.0,0.0
60895,16757,Cohburg,Pho,viper,261.0,14.0,8.0,7.0,6.0,0.93,157.0,0.27,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0
60895,19293,evaD,Pho,astra,160.0,10.0,4.0,11.0,6.0,1.0,100.0,0.19,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1.0,0.0
60895,21542,Zento,Pho,sage,126.0,7.0,9.0,6.0,-2.0,0.8,98.0,0.21,0.0,2.0,-2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,37.0,5.0,0.0
60896,8419,Reduxx,Boos,jett,339.0,25.0,14.0,5.0,11.0,0.86,225.0,0.33,4.0,4.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0
60896,466,ChurmZ,Boos,chamber,192.0,16.0,14.0,1.0,2.0,0.57,138.0,0.37,2.0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,61.0,2.0,2.0
60896,3983,Virtyy,Boos,skye,180.0,12.0,13.0,13.0,-1.0,0.62,120.0,0.27,2.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,54.0,0.0,2.0
60896,5099,Boltzy,Boos,astra,129.0,11.0,16.0,4.0,-5.0,0.62,86.0,0.46,1.0,3.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,2.0,0.0
60896,3712,diaamond,Boos,sova,113.0,7.0,16.0,10.0,-9.0,0.76,84.0,0.18,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,38.0,6.0,0.0
60896,19291,Bobovo,Pho,viper,253.0,17.0,17.0,10.0,0.0,0.71,155.0,0.27,6.0,2.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,3.0,1.0
60896,1080,Dopai,Pho,kayo,243.0,20.0,13.0,6.0,7.0,0.76,157.0,0.23,4.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,2.0,0.0
60896,19293,evaD,Pho,sova,204.0,15.0,15.0,9.0,0.0,0.71,144.0,0.12,0.0,2.0,-2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,56.0,1.0,0.0
60896,16757,Cohburg,Pho,killjoy,147.0,10.0,14.0,5.0,-4.0,0.57,95.0,0.18,1.0,2.0,-1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,1.0
60896,21542,Zento,Pho,astra,144.0,11.0,13.0,6.0,-2.0,0.57,84.0,0.21,0.0,3.0,-3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,2.0,0.0
60924,8926,Okin,Bjor,viper,346.0,24.0,11.0,5.0,13.0,0.84,229.0,0.26,4.0,1.0,3.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,94.0,1.0,1.0
60924,6432,Tkaz,Bjor,reyna,311.0,20.0,14.0,1.0,6.0,0.89,190.0,0.29,4.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0
60924,5178,hyjinx,Bjor,jett,255.0,20.0,12.0,3.0,8.0,0.84,156.0,0.28,3.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,1.0
60924,21714,Coach,,sage,165.0,10.0,10.0,12.0,0.0,0.68,117.0,0.23,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4.0,1.0
60924,3874,TEAGUE,Bjor,sova,103.0,8.0,13.0,7.0,-5.0,0.74,91.0,0.42,0.0,2.0,-2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,2.0,1.0
60924,19668,kw0nst3r,Mugi,jett,317.0,21.0,16.0,4.0,5.0,0.84,208.0,0.33,3.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0
60924,14640,hyunseo,Mugi,sova,181.0,10.0,15.0,4.0,-5.0,0.53,132.0,0.22,1.0,3.0,-2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,1.0
60924,15645,pnk,Mugi,viper,178.0,12.0,15.0,4.0,-3.0,0.58,130.0,0.18,0.0,2.0,-2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,0.0
60924,14644,Kryptic,Mugi,reyna,150.0,10.0,19.0,1.0,-9.0,0.53,104.0,0.25,3.0,5.0,-2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0
60924,14801,KryptWalk,Mugi,sage,111.0,6.0,17.0,10.0,-11.0,0.68,76.0,0.19,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,7.0,0.0
60925,6432,Tkaz,Bjor,skye,354.0,29.0,16.0,5.0,13.0,0.91,225.0,0.23,1.0,2.0,-1.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,83.0,0.0,2.0
60925,3874,TEAGUE,Bjor,sova,262.0,18.0,14.0,14.0,4.0,0.86,189.0,0.19,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,3.0,1.0
60925,8926,Okin,Bjor,astra,217.0,17.0,17.0,7.0,0.0,0.77,156.0,0.42,2.0,3.0,-1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,5.0,0.0
60925,5178,hyjinx,Bjor,jett,159.0,13.0,14.0,2.0,-1.0,0.68,106.0,0.23,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,0.0
60925,21714,Coach,,cypher,157.0,13.0,15.0,3.0,-2.0,0.64,114.0,0.26,4.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,44.0,1.0,1.0
60925,19668,kw0nst3r,Mugi,jett,248.0,20.0,19.0,3.0,1.0,0.64,149.0,0.27,6.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0
60925,15645,pnk,Mugi,astra,213.0,18.0,17.0,9.0,1.0,0.82,127.0,0.13,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,53.0,3.0,2.0
60925,14644,Kryptic,Mugi,sova,201.0,13.0,18.0,11.0,-5.0,0.73,144.0,0.25,2.0,3.0,-1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,2.0
60925,14640,hyunseo,Mugi,cypher,176.0,16.0,17.0,4.0,-1.0,0.73,116.0,0.2,0.0,2.0,-2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
60925,14801,KryptWalk,Mugi,skye,119.0,9.0,19.0,14.0,-10.0,0.77,76.0,0.16,1.0,3.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,3.0,2.0
60888,848,Kanpeki,Akre,chamber,214.0,16.0,15.0,0.0,1.0,0.6,136.0,0.36,3.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,57.0,1.0,1.0
60888,2164,Paincakes,Akre,sova,213.0,12.0,16.0,8.0,-4.0,0.75,159.0,0.4,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,1.0
60888,8496,gucc107,Akre,viper,207.0,13.0,18.0,3.0,-5.0,0.55,133.0,0.27,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1.0,0.0
60888,619,C0M,Akre,skye,198.0,14.0,16.0,4.0,-2.0,0.6,137.0,0.44,3.0,5.0,-2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,2.0,0.0
60888,4387,Neon,Akre,jett,94.0,7.0,16.0,3.0,-9.0,0.7,65.0,0.22,2.0,4.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0
60888,466,ChurmZ,Boos,chamber,304.0,22.0,14.0,5.0,8.0,0.75,209.0,0.2,4.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,1.0
60888,8419,Reduxx,Boos,jett,302.0,21.0,12.0,3.0,9.0,0.8,172.0,0.19,4.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,1.0
60888,3983,Virtyy,Boos,skye,243.0,18.0,15.0,5.0,3.0,0.65,163.0,0.29,2.0,4.0,-2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0
60888,5099,Boltzy,Boos,viper,136.0,12.0,12.0,4.0,0.0,0.7,100.0,0.52,0.0,2.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0
60888,3712,diaamond,Boos,sova,118.0,8.0,9.0,8.0,-1.0,0.75,84.0,0.18,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,8.0,0.0
60889,4387,Neon,Akre,jett,295.0,22.0,10.0,3.0,12.0,0.9,163.0,0.16,5.0,1.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,1.0
60889,2164,Paincakes,Akre,sova,238.0,17.0,12.0,8.0,5.0,0.85,169.0,0.25,2.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,2.0,1.0
60889,848,Kanpeki,Akre,skye,227.0,17.0,17.0,7.0,0.0,0.85,140.0,0.29,5.0,1.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2.0,0.0
60889,8496,gucc107,Akre,astra,184.0,15.0,11.0,8.0,4.0,0.75,120.0,0.17,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,5.0,0.0
60889,619,C0M,Akre,viper,164.0,11.0,11.0,10.0,0.0,0.85,120.0,0.16,0.0,3.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0
60889,3712,diaamond,Boos,viper,249.0,17.0,14.0,5.0,3.0,0.75,172.0,0.21,0.0,1.0,-1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,74.0,1.0,1.0
60889,5099,Boltzy,Boos,astra,178.0,12.0,17.0,4.0,-5.0,0.7,115.0,0.34,4.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,51.0,1.0,0.0
60889,8419,Reduxx,Boos,jett,176.0,12.0,16.0,3.0,-4.0,0.6,111.0,0.18,2.0,4.0,-2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,1.0
60889,3983,Virtyy,Boos,raze,154.0,11.0,17.0,2.0,-6.0,0.5,89.0,0.11,1.0,6.0,-5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,1.0
60889,466,ChurmZ,Boos,sova,140.0,9.0,18.0,5.0,-9.0,0.5,91.0,0.13,0.0,1.0,-1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0
60890,4387,Neon,Akre,jett,358.0,20.0,12.0,6.0,8.0,0.88,213.0,0.2,8.0,2.0,6.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0
60890,2164,Paincakes,Akre,sova,286.0,17.0,9.0,8.0,8.0,0.88,181.0,0.22,2.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,75.0,0.0,1.0
60890,8496,gucc107,Akre,astra,199.0,13.0,11.0,4.0,2.0,0.71,125.0,0.23,3.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2.0,0.0
60890,848,Kanpeki,Akre,skye,188.0,13.0,9.0,5.0,4.0,0.71,123.0,0.3,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,1.0,1.0
60890,619,C0M,Akre,cypher,179.0,12.0,5.0,3.0,7.0,0.94,128.0,0.23,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1.0,1.0
60890,466,ChurmZ,Boos,sova,184.0,11.0,16.0,3.0,-5.0,0.53,122.0,0.2,0.0,2.0,-2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0
60890,5099,Boltzy,Boos,astra,175.0,9.0,14.0,6.0,-5.0,0.59,118.0,0.38,1.0,2.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,2.0,0.0
60890,3983,Virtyy,Boos,skye,170.0,10.0,14.0,6.0,-4.0,0.65,103.0,0.32,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,2.0,0.0
60890,8419,Reduxx,Boos,jett,168.0,9.0,15.0,2.0,-6.0,0.53,103.0,0.22,2.0,5.0,-3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,41.0,2.0,0.0
60890,3712,diaamond,Boos,cypher,116.0,7.0,17.0,1.0,-10.0,0.41,73.0,0.26,0.0,5.0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0
60903,156,Temperature,RAD,reyna,318.0,19.0,9.0,2.0,10.0,0.75,212.0,0.29,6.0,2.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0
60903,3984,FIEND,RAD,chamber,307.0,19.0,8.0,3.0,11.0,1.0,182.0,0.16,5.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0
60903,603,sSef,RAD,viper,260.0,15.0,5.0,11.0,10.0,1.0,191.0,0.35,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,1.0,0.0
60903,823,Rebo,RAD,astra,165.0,12.0,6.0,2.0,6.0,0.81,108.0,0.21,0.0,1.0,-1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0
60903,5157,venture,RAD,sova,161.0,9.0,5.0,11.0,4.0,0.94,117.0,0.19,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,3.0,1.0
60903,6419,Crit,same,reyna,189.0,9.0,15.0,3.0,-6.0,0.56,138.0,0.36,2.0,4.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0
60903,2125,Nanners,same,cypher,151.0,8.0,14.0,3.0,-6.0,0.44,102.0,0.41,1.0,2.0,-1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,51.0,1.0,0.0
60903,3726,ethos,same,sova,131.0,6.0,15.0,3.0,-9.0,0.56,99.0,0.15,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,1.0
60903,1765,ohai,same,viper,94.0,5.0,15.0,1.0,-10.0,0.5,67.0,0.17,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2.0,0.0
60903,893,RetrQ,same,jett,81.0,5.0,15.0,2.0,-10.0,0.31,51.0,0.4,0.0,3.0,-3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0
60904,603,sSef,RAD,viper,305.0,23.0,4.0,2.0,19.0,0.93,198.0,0.43,0.0,1.0,-1.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,99.0,0.0,0.0
60904,3984,FIEND,RAD,jett,290.0,17.0,8.0,2.0,9.0,0.87,171.0,0.15,3.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,75.0,1.0,0.0
60904,156,Temperature,RAD,reyna,229.0,12.0,11.0,6.0,1.0,0.87,167.0,0.23,1.0,2.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0
60904,823,Rebo,RAD,sage,218.0,11.0,8.0,4.0,3.0,0.8,140.0,0.38,4.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0
60904,5157,venture,RAD,sova,182.0,10.0,9.0,11.0,1.0,0.73,115.0,0.14,0.0,1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1.0,1.0
60904,2125,Nanners,same,killjoy,259.0,12.0,15.0,1.0,-3.0,0.53,160.0,0.21,1.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,68.0,1.0,0.0
60904,6419,Crit,same,raze,167.0,8.0,15.0,2.0,-7.0,0.47,115.0,0.19,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
60904,3726,ethos,same,sova,165.0,7.0,14.0,6.0,-7.0,0.53,116.0,0.16,0.0,2.0,-2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,54.0,1.0,0.0
60904,893,RetrQ,same,jett,163.0,8.0,15.0,0.0,-7.0,0.47,102.0,0.59,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0
60904,1765,ohai,same,viper,109.0,5.0,14.0,5.0,-9.0,0.67,77.0,0.32,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,0.0
60918,6416,jcrueL,Salt,jett,226.0,16.0,16.0,7.0,0.0,0.75,151.0,0.25,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,1.0,0.0
60918,3980,Governor,Salt,sova,223.0,14.0,16.0,9.0,-2.0,0.8,149.0,0.1,2.0,3.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,3.0,0.0
60918,1129,Rossy,Salt,astra,211.0,18.0,12.0,10.0,6.0,0.75,159.0,0.46,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,63.0,4.0,0.0
60918,3880,bang,Salt,kayo,196.0,15.0,13.0,10.0,2.0,0.75,114.0,0.37,3.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,1.0,1.0
60918,733,stellar,Salt,killjoy,187.0,14.0,13.0,3.0,1.0,0.8,124.0,0.18,3.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,48.0,1.0,1.0
60918,6432,Tkaz,Bjor,skye,284.0,21.0,13.0,7.0,8.0,0.85,186.0,0.31,4.0,3.0,1.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,71.0,0.0,1.0
60918,3874,TEAGUE,Bjor,sova,218.0,14.0,15.0,7.0,-1.0,0.7,159.0,0.27,0.0,1.0,-1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,63.0,0.0,1.0
60918,8926,Okin,Bjor,astra,198.0,14.0,17.0,8.0,-3.0,0.8,127.0,0.21,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,4.0,0.0
60918,5178,hyjinx,Bjor,jett,165.0,12.0,15.0,2.0,-3.0,0.65,103.0,0.33,0.0,2.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0
60918,21714,Coach,,killjoy,157.0,8.0,17.0,4.0,-9.0,0.65,115.0,0.18,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0
60919,733,stellar,Salt,killjoy,237.0,22.0,17.0,6.0,5.0,0.77,161.0,0.24,2.0,2.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,61.0,2.0,0.0
60919,3880,bang,Salt,skye,232.0,25.0,19.0,3.0,6.0,0.77,147.0,0.47,4.0,0.0,4.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,4.0,0.0
60919,6416,jcrueL,Salt,jett,196.0,17.0,19.0,5.0,-2.0,0.81,121.0,0.13,4.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,48.0,2.0,2.0
60919,1129,Rossy,Salt,astra,179.0,17.0,18.0,5.0,-1.0,0.62,153.0,0.38,0.0,5.0,-5.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,55.0,1.0,0.0
60919,3980,Governor,Salt,sova,170.0,13.0,22.0,6.0,-9.0,0.54,111.0,0.36,4.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,4.0,0.0
60919,6432,Tkaz,Bjor,skye,261.0,23.0,21.0,6.0,2.0,0.73,185.0,0.22,5.0,4.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
60919,8926,Okin,Bjor,astra,233.0,22.0,19.0,9.0,3.0,0.85,164.0,0.29,1.0,2.0,-1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,5.0,0.0
60919,5178,hyjinx,Bjor,jett,217.0,21.0,20.0,5.0,1.0,0.65,136.0,0.25,3.0,4.0,-1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,2.0,0.0
60919,21714,Coach,,cypher,164.0,15.0,16.0,6.0,-1.0,0.69,120.0,0.27,2.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,0.0,1.0
60919,3874,TEAGUE,Bjor,sova,154.0,14.0,18.0,7.0,-4.0,0.69,105.0,0.22,1.0,3.0,-2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,37.0,3.0,2.0
60921,14644,Kryptic,Mugi,raze,318.0,22.0,17.0,8.0,5.0,0.76,197.0,0.19,3.0,4.0,-1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,1.0,1.0
60921,19668,kw0nst3r,Mugi,jett,222.0,18.0,10.0,4.0,8.0,0.86,143.0,0.2,1.0,2.0,-1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1.0,0.0
